//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
70009 "<BLUE>貼身侍衛：阿拉里克，我們的盟友阿陶爾夫已經派人在前方等候我們了。他們已偵察了附近敵情，將向我們報告重要情報。"
70010 "<BLUE>騎士：啊，阿拉里克，終於盼到您了！我們已經在此等候多日了。依照阿陶爾夫的指示，我們在您到來前數日預先偵察了這裡。在東邊的平原我們發現了一個遇害的商人和他的馬車。"
70011 "<BLUE>雖然這可能只是馬匪路霸所為，但您想進入樹林還是要三思而行。還有，南邊有薩魯斯的人馬，不要輕易去冒險。"
70012 "<BLUE>我們的人之前在北邊發現了一個村莊，但之後沒聽到什麼關於那裡的消息。我們可以再去打聽打聽，看那裡最近有什麼情況。"
70013 "1. 去東邊和阿陶爾夫的手下會面。"
70014 "<BLUE>阿拉里克：那是...馬匪？！不要讓他們耽誤我們的大事，殺了他們！ "
70015 "<GREEN>薩魯斯：衝啊！殺光他們！"
70016 "<BLUE>阿拉里克：不好！我們受襲了！這是我們的死對頭，薩魯斯！ "
70017 "<BLUE>士兵：阿拉里克！我們終於盼到您了！我們已經安排了幾條船，可以幫您穿過拉溫納，到達碼頭。從那裡下船後您直走就能走到大門了。"
70018 "2. 阿拉里克要安全到達北邊的村莊"
70019 "<BLUE>水手：傳言說東邊的碼頭那有一群躁動的僱傭兵。不知道他們願不願意加入我們？"
70020 "<BLUE>僱傭兵：終於，我們歸順於一位傑出的指揮官！讓我們儘快離開這個死氣沉沉的碼頭吧。"
70021 "3.帶阿拉里克到拉溫納的海港"
70022 "<BLUE>阿拉里克：這不是皇帝的海港，薩魯斯已經佔據這裡了。等我面見聖上之後，我要回來取薩魯斯的首級。我們去拉溫納吧！"
70023 "4. 阿拉里克到拉溫納的皇宮"
70024 "<BLUE>阿拉里克：薩魯斯的手下已經把去往拉溫納的門鎖了！皇帝背叛了我們！撤退，快撤退啊！ "
70025 "<BLUE>士兵：國王陛下，我們聽說南邊有個村莊有動亂，我們不如趁亂撤退去那裡吧！"
70026 "5.阿拉里克去南部的義大利小鎮。"
70027 "<RED>騎士：您...是對抗羅馬的哥德首領？！您可以打敗這個惡魔！薩魯斯和他的手下闖入我們村莊，規定每個青年人每天都要去他們的防禦工事那裡幹苦力。請您幫我們除掉這個惡賊！"
70028 "6.摧毀薩魯斯的防禦工事。"
70029 "<BLUE>阿拉里克：薩魯斯的防禦工事被瓦解了，但他自己卻不在那裡面...叛徒薩魯斯，你這個懦夫，你躲到哪裡去了！ "
70030 "--- 主要任務 ---"
70031 "--- 次要任務 ---"
//  
//   阿拉里克4
//  
70500 "羅馬"
70501 "哥德人"
70502 "守城將士"
70503 "阿陶爾夫"
70504 "羅馬帝國軍團"
70505 "1. 保衝撞車，拿下東門\n\n2. 有兩條路通往阿陶爾夫的營地。南邊那條經過市郊，比較安全。但如果你想走捷徑的話，可以鋌而走險直穿羅馬帝國軍團的營地。\n\n3. 提防帝國軍團從你營地後方來偷襲。\n\n4.羅馬有重兵把守，防衛森嚴，要攻下君士坦丁凱旋門絕非易事。\n\n5.哥德人可以升級帝王時代。"
70506 "斥侯回報：\n\n哥德大軍正從四面八方進攻羅馬城：阿拉里克（綠色）帶領主力軍隊進攻城東，阿陶爾夫（青藍色）進攻城西。\n\n 帝國的軍團（紫色）已經出現，將會增援羅馬。\n\n羅馬市民（紅色）只想活命，不願參與戰爭，所以他們不會抵抗。\n\n守城將士（黃色）則不一樣，他們誓死捍衛羅馬城。"
70510 "信使必須活著"
70511 "-你的信使死了-"
70512 "<GREEN>阿拉里克：攻下那些防禦塔！摧毀它們！ "
70513 "<GREEN>騎士：阿拉里克，衝撞車已在城門等候命令。您要我現在下令衝鋒嗎？"
70514 "<GREEN>阿拉里克：是的...攻破城門！！"
70515 "<GREEN>士兵：小心！帝國軍團已經殺到！不要讓他們破壞衝撞車！"
70516 "1.攻破城門。"
70517 "<GREEN>阿拉里克：指揮官，全軍出擊！不奪城誓不甘休！皇帝霍諾留斯要為他的背信棄義付出代價！"
70518 "<GREEN>阿拉里克：攻破了！更多帝國軍團殺過來了！ "
70519 "<BLUE>阿拉里克：我們擊退敵軍了！現在輪到阿陶爾夫繼續進攻了。信使！傳我口諭給阿陶爾夫！"
70520 "阿陶爾夫：那是什麼...埋伏！"
70521 "<BLUE>阿陶爾夫：啊，我們損失慘重！我們要重整旗鼓才能再次攻城！村民們，糧草不夠了，我們需要大量的食物來補給軍需。"
70522 "2.向阿陶爾夫傳達進攻的命令"
70523 "阿陶爾夫：將士們！這是決定性的時刻！準備巨型投石器！ "
70524 "3. 募集250食物"
70525 "<BLUE>阿陶爾夫：我們有足夠的物資可以重整軍隊了！現在，讓我們聽從阿拉里克的命令，攻下羅馬城！ "
70526 "> 當你就緒可以進攻羅馬時，點擊阿陶爾夫。<"
70527 "備註：戰役管理員考利覺得羅馬城附近的樹林可以設計得更好些"
70529 "<PURPLE>考利：把所有的樹木都去掉！！"
70530 "4.發起進攻羅馬的命令（點擊阿陶爾夫）"
70531 "發起進攻羅馬的命令（點擊阿陶爾夫）"
70532 "<RED>平民：解救我們吧！求您了！來解救這場饑荒吧！進城來吧，拿走任何你們想要的東西，我們在這裡快要餓死了！\n-城門被打開了-"
70533 "<RED>百夫長：帶聖上的妹妹蓋拉‧普拉西迪婭去安全的地方。我們誓與羅馬城共存亡！ "
70534 "<BLUE>阿陶爾夫：我們的目標是守衛君士坦丁凱旋門的守衛軍。所有敵人格殺勿論！ "
70535 "5. 阿陶爾夫到達君士坦丁凱旋門"
70536 "<BLUE>阿陶爾夫：我們必須頂住，要拖延到援軍到來！"
70537 "<BLUE>阿陶爾夫：皇帝的妹妹把她自己鎖在羅馬皇陵裡！我覺得她不會介意我們哥德人侵犯她的隱私的哈哈。"
70538 "6.阿陶爾夫到達羅馬皇陵（又稱哈德里安帝陵）"
70539 "<BLUE>阿陶爾夫：好，好，這是皇帝的妹妹嘛！不要擔心，公主，我們不會傷害你的。你是談判桌上的大籌碼。羅馬城嘛，就..."
70540 "<RED>蓋拉‧普拉西迪婭：（一臉不解）啊？"
70541 "<BLUE>阿拉里克：讓大家洗劫羅馬城吧，就當是給那個無信無義的皇帝一個教訓！"
70542 "阿陶爾夫必須活著"
70543 "<AQUA>士兵：阿陶爾夫已經犧牲了！"
71001 "索梅西瓦王"
71002 "印度城"
71003 "印度村"
71005 "土匪"
71006 "兆汗軍"
71007 "1.最好把你的軍隊集中起來，分散著的陣型比較危險。\n\n2.保護好大夫。\n\n3.你可以做隨便哪個任務，但是一旦你深入執行一個劇情分支，其它的分支劇情可能就無效了。\n\n4.不同的分支有不同的結局，本次戰役一共有三種不同的勝利方式。\n\n5.如果你要去狩獵，就多留點弓箭手；如果你準備要去攻打賓德夫‧索蘭基，那就多保留點近戰單位。\n\n6.打獵時你可以讓布里斯比吃草莓和果子來恢復體力及療傷。"
71008 "你的斥侯回報:\n\n你是一個頗有抱負，想通過狩獵捕獸來證明自己實力的年輕王子（橙色）。\n\n你父王（綠色）覺得你該去山地那拜見拉姆‧普羅希特大師（黃色）。\n\n傳言說有一個新的敵人殺來德里了，他在河南邊駐紮了營地。\n\n有幾座橋可以過河——一座在德里港，還有一座在東邊的礦城那。\n\n本關你只能升級為封建時代。"
71009 "<ORANGE>布里斯比：父王，我想帶上詩童，一起出去打獵。"
71010 "<GREEN>索梅西瓦王: 孩子，你不能整天出去狩獵。總有一天你要找一位可人的妻子，生很多王子。我勸你還是去向那位大師求教吧。"
71011 "<ORANGE>布里斯比：*歎氣*好吧，父王..."
71012 "去找大師尋求指引"
71013 "去狩獵場。"
71014 "打敗賓德夫‧索蘭基。"
71015 "布里斯比羅吉必須活著"
71016 "金德‧伯勒達伊必須活著"
71017 "或者"
71018 "<GREEN>士兵: 聽說您要出去狩獵，我們將會追隨您左右。"
71019 "<ORANGE>士兵: 小心！敵軍接近了！"
71020 "<RED>騎手：主公贏了！賓德夫‧索蘭基萬歲！ "
71021 "<ORANGE>金德‧伯勒達伊: 王子殿下，我覺得他們應該被全滅了，但是誰是賓德夫‧索蘭基呢？還有，為什麼那個塔沒有向軍隊發送信號呢？"
71030 "密道"
71031 "我的小天盒"
71033 "--- 首要任務 ---"
71034 "--- 次要任務 ---"
71035 "<YELLOW>困惑的農民：那支壞掉的鋤頭到底在哪？！ "
71037 "<YELLOW>象伕：尊敬的王子！我有個壞消息：一個叫賓德夫‧索蘭基的人在河南邊組建了一支軍隊，並在那裡大肆破壞。"
71038 "<GREEN>將士：王子殿下！賓德夫‧索蘭基剛渡過這條河。我們成功俘虜了他的船艦，正想把它們拖到上游的碼頭去。"
71039 "<ORANGE>將士：王子殿下，橋壞了，我們得坐船過河了。"
71040 "<RED>弓箭手：這座城被賓德夫‧索蘭基王佔領了，但我們無論如何都要從他手上奪過來。"
71041 "<YELLOW>村民：謝謝你們拯救了我們村莊，但我們怕賓德夫‧索蘭基的人會殺回來。"
71042 "<ORANGE>金德‧伯勒達伊: 我們好像截獲了一些敵軍的情報。賓德夫‧索蘭基的營地就在這裡不遠的南邊。"
71043 "<RED>騎手：賓德夫‧索蘭基萬歲！"
71044 "- 解救河對岸的城鎮（黃色）。"
71045 "<ORANGE>金德‧伯勒達伊：他們似乎源源不斷地攻打過來，我們要據守這座城鎮！讓村民幫我們建造一座防禦箭塔吧。"
71046 "- 完成防禦箭塔的建造，守衛城鎮。"
71047 "<YELLOW>村民：王子殿下您的大恩我們感激不盡啊！請收下我們這份小小的心意吧！"
71048 "<ORANGE>金德‧伯勒達伊：王子殿下，沒有攻城武器的話我們是沒法攻下這座城堡的，我們快撤退！"
71049 "<ORANGE>金德‧伯勒達伊: 太好了！平定了這座城鎮之後，我們就可以修理那些橋樑了。"
71050 "<GREEN>士兵：啊，王子殿下，求您解救我們！"
71051 "- 去青藍色村莊看一下。"
71052 "<AQUA>長槍兵：王子殿下，歡迎來到我們和平的村莊！我們在這裡過著和諧富饒的生活。您可以自己到後面的樹林裡逛逛。"
71053 "- 去看一下這座村莊的致富之源。"
71054 "<ORANGE>士兵：小心！王子殿下，這裡有埋伏！ "
71055 "<ORANGE>金德‧伯勒達伊：我們捕獲了一頭驢和一匹馬，我們還想繼續走嗎？"
71056 "- 帶金德‧伯勒達伊去騎驢"
71058 "- 帶布里斯比去騎馬"
71059 "<ORANGE>士兵：有了這些衝撞車我們可以不費吹灰之力就攻下一座城堡！"
71060 "- 查看為什麼軍隊沒有去抵抗侵襲的原因。"
71061 "<GREEN>饑渴的士兵：謝謝您的到來，王子殿下！自從索蘭基包圍我們之後，河就乾涸了。要不是您，我們會渴死的！"
71062 "<GREEN>哨兵：我老早看到敵軍的時候就通知我方部隊了，那時候您還沒到呢，可是我們也無能為力。"
71063 "<ORANGE>布里斯比羅吉：大家退後！我得獨自闖關。"
71064 "- 尋獲攻城武器。"
71065 "<YELLOW>拉姆‧普羅希特:我很高興見到您的光臨，王子殿下。您父王讓我安排了一次會面。請您移步北邊的樹林去一探究竟吧。"
71066 "- 走進樹林去與某人會面。"
71067 "<YELLOW>姍優姬妲：你好！我叫姍優姬妲，你便是布里斯比羅吉吧，幸會幸會！我是來幫你的，但是你得先打敗我的勇士。"
71068 "- 打敗姍優姬妲的勇士，獲得她的愛慕之心。"
71069 "<YELLOW>姍優姬妲：啊我的王子殿下！我找到我的真命天子了！但是我怕我父王會反對我們在一起。他總是想讓我嫁給一個外國的王公貴族，以一段政治婚姻來讓他趁機擴大勢力。但是我們下次相會時，我要隨你私奔而去。"
71070 "<YELLOW>村民：救命，救命啊！老虎殺死了我家人，求您幫我射死它！ "
71071 "<ORANGE>布里斯比：大家靠後，我會親手宰了這只野獸。"
71072 "- 殺死老虎。"
71073 "<ORANGE>布里斯比：那不是老虎吧，那分別是只獅子，而且我是空手殺死它的，你們說對不對啊？！ "
71074 "<YELLOW>村民：是的，王子殿下，您剛剛親手殺死的是一隻獅子，不是老虎。"
71075 "<YELLOW>拉姆‧普羅希特：想俘獲女人的心就像蒙上雙眼去狩獵一樣：你可能一直在射箭但卻從來都沾不到獵物。因此，我要教你盲射的絕技。隨我來。"
71076 "<YELLOW>拉姆‧普羅希特：尊敬的王子殿下，您能否請蒙上雙眼，在9秒鐘之內朝河對岸的那些填了沙的沙偶射箭？"
71077 "<YELLOW>拉姆‧普羅希特：開始射擊吧！"
71078 "<YELLOW>拉姆‧普羅希特：很抱歉，您射得太慢了。"
71079 "<YELLOW>拉姆‧普羅希特：我們再來一次吧，王子殿下。"
71080 "<YELLOW>難民：請拯救我們在河對岸正被賓德夫‧索蘭基踐踏著的村莊吧！ "
71081 "<YELLOW>駱駝騎兵：王子殿下，我們是來援助您的！ "
71082 "<ORANGE>布里斯比：我們到了！所有帶弓箭的人隨我來！"
71083 "<ORANGE>布里斯比：這看上去是隻好肥的豪豬啊！如果我們把牠引到河邊去的話就能淹死牠了。"
71084 "<ORANGE>布里斯比羅吉：我就緒能自己走了。"
71085 "<ORANGE>布里斯比：我們贏了！這是德里城之幸啊！"
71086 "<ORANGE>布里斯比：經歷過這樣的狩獵，我再也不害怕面對死亡了！ "
71087 "- 把船帶到西邊的碼頭去。"
71088 "<GREEN>造船匠：這些船風光不再了，得好好修理一陣子。趁我重新打磨船板的時候，王子殿下您可以去試試打獵？我的床正需要張獸皮來做鋪墊。"
71089 "<YELLOW>長槍兵：救救我們，殿下！賓德夫‧索蘭基的軍隊已經搶佔了我們的挖礦營地，沒有這座礦城的話我們沒法修橋。"
71090 "<AQUA>騎手：王子殿下，趁您出來，何不順道參觀我們富饒的村莊，看看我們的生活？*輕聲笑道* "
71091 "- 解救礦城，以便能順利修補橋樑。"
71092 "<ORANGE>士兵：王子殿下，船太舊了，它們自己沉了！ "
71093 "<YELLOW>拉姆‧普羅希特：幹得好，王子殿下。您現在已經掌握了盲射的絕技了！ "
71094 "- 學會盲射的絕技。"
71096 "<ORANGE>布里斯比：這些野果讓我完全恢復了！ "
71097 "- 殺死狼群之王。"
71098 "<YELLOW>姍優姬妲：謝謝您，王子殿下，我本來要去找拉姆‧普羅希特大師的，但是被賓德夫‧索蘭基的手下發現了，就把我帶到這裡來了。"
71099 "<YELLOW>姍優姬妲：謝謝你，王子殿下，我躲在那樹後幾個時辰啦！ "
//  
//   布里斯比羅吉 2: "The Digvijaya"
//  
71500 "喀什米爾人"
71501 "加哈達瓦拉人"
71502 "昌德拉人"
71503 "帕拉羅摩人"
71504 "索蘭基人"
71505 "伽色尼人"
71506 "印度村莊"
71507 "1. 黃金很少，所以你多半得依靠貿易來獲得收入，必要的時候你還可以賣掉一些食物和木材。\n\n2. 大部分的資源都能在你營地四周的郊野那裡找到，但是你要小心敵人的侵擾。你圍牆內的城鎮可以保護村民免遭敵人毒手。\n\n3. 你可以掃蕩敵軍，也可以勸降他們。斥侯應該會給你一些有用的軍情的。"
